1361 37036
1 3 50 314 45
1 2 1272 554
1 2 210 34
1 2 146 411
1 2 1219 1222
1 2 14 199
1 3 1232 1228 1222
1 3 288 1 59
1 2 56 14
1 3 67 59 411
1 2 1 404
1 2 1 181
1 2 18 27
1 3 1 3 4
1 3 33 18 4
1 3 25 325 54
1 3 240 1 4
1 3 120 2 146
1 2 1291 1245
1 3 1266 1275 1252
1 3 40 18 205
1 2 2 390
1 2 1280 1291
1 3 2 45 146
1 2 120 425
1 3 1288 1291 1276
1 2 2 339
1 3 18 45 78
1 2 8 788
1 3 146 219 45
1 2 4 687
1 2 528 67
1 3 50 59 4
1 4 64 1 4 41
1 2 1288 5
1 3 41 634 4
1 3 1224 1244 1261
1 3 64 25 54
1 3 1232 1230 1222
1 3 2 59 31
1 2 18 60
1 3 224 59 44
1 3 1 117 54
1 3 16 59 171
1 2 34 517
1 3 28 45 44
1 2 73 194
1 3 40 18 85
1 3 1288 1296 1303
1 2 72 1
1 3 1 194 41
1 2 66 47
1 3 2 110 111
1 3 129 59 62
1 1 1213
1 1 753
1 1 690
1 1 1196
1 1 58
1 1 157
1 1 627
1 1 1342
1 1 460
1 1 811
1 1 694
1 1 698
1 1 810
1 1 766
1 2 1221 1230
1 2 240 18
1 3 1 4 325
1 2 1296 1290
1 2 4 14
1 2 1266 1315
1 2 53 6
1 2 1296 1303
1 2 28 53
1 3 40 2 18
1 2 59 45
1 2 305 5
1 2 56 18
1 2 18 117
1 2 2 634
1 3 1 18 19
1 2 18 591
1 2 28 44
1 2 56 12
1 2 1224 1244
1 2 4 44
1 2 128 44
1 2 33 2
1 2 8 63
1 2 288 6
1 3 1 18 63
1 3 1296 1291 1276
1 1 1284
1 1 649
1 1 717
1 1 1265
1 1 373
1 1 196
1 1 119
1 1 267
1 1 877
1 1 1270
1 1 885
1 2 1 79
1 2 1296 1291
1 1 856
1 1 1252
1 1 431
1 1 33
1 1 105
1 1 1250
1 1 1244
1 1 5
1 2 1 18
1 2 1288 1296
1 2 10 18
1 2 59 53
1 1 210
1 2 50 45
1 3 120 18 205
1 2 1 115
1 2 4 150
1 3 41 2 18
1 2 1 207
1 2 34 4
1 2 203 22
1 2 129 31
1 2 288 34
1 2 180 45
1 2 34 12
1 2 1228 1286
1 2 1290 1291
1 2 360 4
1 2 50 6
1 2 67 29
1 2 2 29
1 2 34 151
1 2 18 69
1 2 2 383
1 1 496
1 1 274
1 1 365
1 1 772
1 1 268
1 1 1276
1 1 299
1 1 682
1 1 83
1 1 1289
1 1 322
1 1 43
1 1 259
1 1 71
1 1 752
1 1 842
1 1 1263
1 1 264
1 1 931
1 1 863
1 2 178 14
1 2 1232 1266
1 2 114 5
1 2 25 41
1 3 1 18 166
1 2 44 63
1 3 1 18 383
1 2 8 469
1 2 1296 1236
1 3 2 59 6
1 2 10 66
1 2 45 405
1 3 59 45 31
1 3 18 5 63
1 3 1 26 45
1 2 120 273
1 2 16 178
1 3 120 59 4
1 2 34 179
1 2 180 28
1 2 360 28
1 2 465 45
1 2 18 317
1 2 8 30
1 2 44 47
1 2 34 53
1 2 129 4
1 3 1 18 172
1 3 1296 1291 1261
1 3 120 18 411
1 2 120 422
1 3 120 33 2
1 2 59 165
1 3 1266 1284 1303
1 2 465 194
1 3 64 41 2
1 2 44 70
1 2 1283 1228
1 2 688 45
1 2 34 133
1 3 288 59 53
1 2 8 404
1 2 48 765
1 3 120 2 392
1 2 115 6
1 3 120 10 4
1 2 516 111
1 3 2 10 4
1 2 1329 1291
1 2 111 47
1 3 120 465 2
1 3 1 583 79
1 2 20 197
1 2 1254 462
1 2 27 31
1 2 288 20
1 2 249 54
1 2 44 516
1 2 48 151
1 2 56 252
1 2 48 1283
1 2 156 45
1 2 62 335
1 2 322 5
1 2 67 781
1 2 1291 1253
1 2 1300 462
1 2 2 594
1 3 307 227 45
1 2 162 6
1 3 1288 1291 1303
1 2 1273 1291
1 2 24 5
1 2 52 78
1 2 360 227
1 2 19 117
1 2 48 227
1 4 18 2 10 120
1 2 64 642
1 3 8 203 4
1 3 1 18 197
1 3 16 288 67
1 3 1244 1228 1261
1 2 45 149
1 3 64 18 205
1 2 56 101
1 3 383 54 111
1 2 1284 1237
1 2 8 27
1 2 528 5
1 2 1227 1222
1 3 120 2 227
1 2 45 206
1 3 64 54 168
1 2 45 190
1 2 29 223
1 3 18 205 111
1 2 1 306
1 3 16 28 45
1 2 33 41
1 2 310 6
1 2 1 17
1 2 1272 1225
1 2 48 363
1 4 120 1 2 19
1 3 120 5 6
1 3 59 53 181
1 2 8 118
1 3 305 18 59
1 2 1 178
1 3 1 4 69
1 2 54 95
1 2 45 165
1 2 67 199
1 2 315 6
1 3 2 18 150
1 3 16 67 28
1 3 129 170 59
1 2 40 197
1 4 1 26 4 79
1 3 168 2 18
1 3 73 1 41
1 3 73 18 63
1 2 170 52
1 2 291 59
1 3 16 59 29
1 3 41 4 63
1 2 2 98
1 2 12 23
1 2 56 360
1 3 194 2 110
1 3 59 53 6
1 3 64 205 54
1 2 304 6
1 2 305 170
1 2 205 37
1 2 18 175
1 2 8 354
1 3 146 59 53
1 2 315 14
1 3 40 18 150
1 3 50 59 5
1 2 291 6
1 2 146 37
1 2 34 54
1 3 168 1 111
1 2 59 383
1 2 288 149
1 3 18 4 37
1 3 120 2 45
1 2 307 181
1 2 69 79
1 3 34 197 22
1 2 44 101
1 4 1272 1296 1291 1284
1 2 41 207
1 3 1244 1228 1253
1 2 1232 1227
1 2 57 79
1 2 81 18
1 2 129 178
1 2 10 165
1 2 8 137
1 2 364 79
1 2 1 506
1 2 59 36
1 2 2 446
1 3 8 4 79
1 2 120 20
1 3 56 1 79
1 2 80 6
1 2 129 322
1 2 67 381
1 3 288 67 687
1 2 4 52
1 2 322 52
1 2 146 30
1 2 1224 1251
1 2 715 45
1 2 162 67
1 2 1296 1273
1 3 8 18 12
1 3 41 4 205
1 3 1 53 41
1 3 19 10 18
1 2 152 5
1 2 26 53
1 3 2 4 54
1 3 40 18 392
1 2 59 878
1 2 203 45
1 3 18 59 5
1 2 108 44
1 4 1264 1296 1266 1272
1 3 1 19 150
1 3 1264 1266 1283
1 3 219 180 45
1 2 1288 1300
1 3 1235 1230 1286
1 2 48 1258
1 2 117 79
1 2 1272 1229
1 2 56 166
1 3 1272 1291 1227
1 3 288 41 67
1 2 59 12
1 3 41 2 26
1 3 1 6 79
1 2 364 14
1 3 120 44 205
1 2 41 28
1 3 1235 1228 1286
1 3 162 1 18
1 2 185 67
1 2 1266 1230
1 2 200 6
1 2 1291 1229
1 3 64 18 45
1 3 73 18 54
1 2 344 6
1 2 5 222
1 2 8 153
1 4 1224 1244 1228 1230
1 3 40 18 101
1 2 1250 1284
1 2 1 105
1 2 1265 1266
1 3 1 18 50
1 2 338 31
1 2 161 6
1 2 45 255
1 3 8 1 56
1 2 1291 1231
1 2 465 10
1 2 115 67
1 2 185 2
1 2 2 141
1 3 59 180 45
1 3 1288 1233 1291
1 2 554 1303
1 2 59 135
1 2 8 170
1 2 328 18
1 3 120 5 111
1 2 10 411
1 3 50 59 92
1 2 185 18
1 2 67 76
1 2 21 54
1 2 1283 1275
1 2 392 44
1 2 64 73
1 2 1291 1286
1 2 5 223
1 4 1264 1296 1272 1291
1 3 129 67 28
1 2 1227 1308
1 2 257 10
1 2 34 211
1 2 56 288
1 2 336 5
1 3 1264 1291 1284
1 2 80 1
1 2 51 19
1 3 41 2 5
1 3 8 18 37
1 2 1 229
1 2 1227 1271
1 2 1315 1284
1 2 56 205
1 3 4 45 44
1 4 1264 1266 1291 1284
1 2 210 53
1 2 1288 1250
1 3 4 5 79
1 2 101 53
1 2 206 6
1 3 2 4 79
1 2 19 383
1 2 40 392
1 2 642 67
1 3 1 18 101
1 4 1 18 4 150
1 3 8 4 325
1 3 1 162 41
1 2 13 5
1 2 69 54
1 2 50 308
1 2 305 227
1 2 1289 1266
1 3 16 53 31
1 2 40 194
1 2 146 223
1 4 1 18 4 325
1 2 81 14
1 2 66 4
1 2 1264 1308
1 2 34 205
1 3 1266 1227 1252
1 2 101 591
1 3 1 4 383
1 3 44 45 6
1 2 642 79
1 2 27 6
1 2 1224 1236
1 2 64 47
1 2 8 222
1 3 26 18 19
1 2 1304 1291
1 2 120 189
1 3 59 44 227
1 2 362 47
1 2 128 335
1 2 307 31
1 2 34 669
1 2 117 45
1 2 1267 1230
1 2 110 111
1 2 1290 1228
1 2 67 133
1 2 8 87
1 2 25 79
1 4 120 2 18 111
1 2 5 878
1 3 10 18 63
1 3 1 59 305
1 2 1 446
1 2 18 167
1 3 307 45 5
1 3 1 2 12
1 3 1 4 133
1 2 4 151
1 2 313 50
1 3 1235 1228 1221
1 2 5 126
1 3 41 4 150
1 2 1296 1229
1 2 465 59
1 2 129 313
1 2 194 59
1 2 27 78
1 2 205 197
1 2 48 27
1 2 298 5
1 2 1288 1276
1 2 19 28
1 2 315 52
1 2 109 22
1 2 1225 1230
1 3 18 4 34
1 2 170 181
1 2 1219 1303
1 3 67 59 197
1 2 1264 554
1 2 18 338
1 2 56 88
1 3 56 203 22
1 2 33 26
1 2 40 634
1 2 227 591
1 3 10 18 37
1 3 1 54 79
1 1 1233
1 1 145
1 1 837
1 1 1356
1 1 522
1 1 671
1 1 1309
1 1 556
1 1 901
1 1 1223
1 1 1124
1 1 286
1 1 1324
1 1 950
1 1 751
1 1 282
1 1 1140
1 1 774
1 1 226
1 1 531
1 1 51
1 1 730
1 1 1130
1 1 1318
1 1 1243
1 1 904
1 1 896
1 1 567
1 1 1055
1 1 879
1 1 737
1 1 251
1 1 1132
1 1 803
1 1 1033
1 1 915
1 1 1322
1 1 258
1 1 603
1 1 776
1 1 469
1 1 549
1 1 857
1 1 919
1 1 845
1 1 1165
1 1 391
1 1 310
1 1 1109
1 1 645
1 1 379
1 1 1067
1 1 1207
1 1 792
1 1 958
1 1 503
1 1 932
1 1 499
1 1 1200
1 1 428
1 1 575
1 1 706
1 1 871
1 1 1150
1 1 502
1 1 1331
1 1 153
1 1 677
1 1 509
1 1 1294
1 1 1082
1 1 486
1 1 1281
1 1 1157
1 1 1068
1 1 982
1 1 1028
1 1 771
1 1 1070
1 1 419
1 1 559
1 1 855
1 1 992
1 1 147
1 1 1052
1 1 213
1 1 705
1 1 572
1 1 1344
1 1 1310
1 1 216
1 1 631
1 1 770
1 1 866
1 1 253
1 1 902
1 1 46
1 1 1148
1 1 934
1 1 1226
1 1 1177
1 1 293
1 1 870
1 1 940
1 1 1038
1 1 388
1 1 956
1 1 640
1 1 453
1 1 1078
1 1 906
1 1 599
1 1 859
1 1 1093
1 1 429
1 1 903
1 1 511
1 1 710
1 1 910
1 1 966
1 1 7
1 1 616
1 1 852
1 1 1251
1 1 933
1 1 1056
1 1 758
1 1 844
1 1 632
1 1 450
1 1 626
1 1 1126
1 1 445
1 1 380
1 1 1154
1 1 799
1 1 707
1 1 316
1 1 1053
1 1 159
1 1 1013
1 1 674
1 1 918
1 1 557
1 1 761
1 1 1122
1 1 927
1 1 464
1 1 1215
1 1 893
1 1 440
1 1 218
1 1 367
1 1 757
1 1 1061
1 1 1234
1 1 526
1 1 794
1 1 576
1 1 86
1 1 839
1 2 18 78
1 2 594 59
1 2 1 395
1 2 1235 1244
1 2 1272 1227
1 2 5 79
1 2 1288 1303
1 2 1264 1254
1 2 128 5
1 2 5 30
1 2 41 205
1 2 89 18
1 2 34 583
1 2 45 591
1 3 288 18 67
1 3 2 18 205
1 2 194 111
1 2 67 22
1 2 34 44
1 2 8 151
1 2 26 79
1 2 363 59
1 2 1 319
1 2 1226 1266
1 2 67 19
1 3 1 325 41
1 2 16 129
1 2 18 59
1 2 59 180
1 2 288 5
1 1 221
1 1 338
1 1 1304
1 1 785
1 1 1306
1 1 500
1 1 465
1 2 18 63
1 2 8 4
1 1 87
1 2 120 18
1 2 1 634
1 2 8 12
1 2 120 41
1 2 18 79
1 1 1290
1 2 888 18
1 2 1288 1278
1 3 1272 1291 1254
1 2 1264 1279
1 3 120 205 79
1 2 1264 1288
1 2 788 5
1 2 64 50
1 3 1288 1233 1296
1 3 59 18 19
1 2 101 37
1 2 19 180
1 4 1 2 110 41
1 3 1296 1266 462
1 3 59 335 223
1 2 171 28
1 2 1296 1257
1 3 64 1 111
1 4 120 205 54 111
1 2 2 781
1 4 1 2 19 41
1 2 34 338
1 2 120 340
1 2 1228 1271
1 3 56 2 197
1 2 133 63
1 2 2 363
1 2 8 135
1 3 8 203 37
1 3 40 18 26
1 3 203 12 22
1 3 1 383 41
1 3 1266 1252 1300
1 2 105 59
1 2 40 101
1 2 1 139
1 2 50 354
1 2 172 79
1 2 192 5
1 2 69 111
1 2 8 762
1 3 1 44 6
1 2 67 27
1 2 1296 5
1 2 48 75
1 3 1272 1291 1283
1 2 18 234
1 2 67 715
1 3 120 2 115
1 2 117 63
1 2 360 12
1 2 1224 1278
1 3 120 2 583
1 2 100 44
1 2 1315 1275
1 2 5 150
1 2 34 3
1 2 34 325
1 2 8 114
1 3 1264 1291 1252
1 2 364 197
1 2 202 54
1 3 1264 1226 1266
1 2 381 45
1 3 1 67 6
1 2 26 34
1 3 1224 1219 1228
1 3 8 56 197
1 2 1266 1219
1 2 101 110
1 2 146 54
1 3 2 4 591
1 3 1 2 364
1 2 140 223
1 3 1288 1296 1283
1 2 88 54
1 2 34 69
1 2 392 325
1 3 168 1 54
1 3 16 59 181
1 2 40 168
1 2 90 45
1 2 1301 1303
1 2 59 190
1 2 122 78
1 2 252 149
1 3 8 56 149
1 3 1230 1222 1286
1 2 273 2
1 2 363 6
1 2 75 1228
1 3 1 2 37
1 2 1232 1233
1 3 8 10 18
1 3 97 59 44
1 3 4 79 63
1 2 48 1253
1 2 34 166
1 2 506 5
1 2 8 239
1 3 120 41 54
1 2 197 23
1 3 288 67 411
1 3 64 73 18
1 2 120 27
1 3 34 67 12
1 4 1264 1266 1315 1284
1 2 57 67
1 2 5 783
1 3 59 6 30
1 2 1225 1303
1 2 1252 1230
1 3 16 170 59
1 2 45 141
1 3 1296 1291 1301
1 3 120 2 411
1 2 48 583
1 3 1 26 205
1 3 18 44 50
1 2 53 70
1 2 10 332
1 3 1272 1296 1303
1 2 8 393
1 3 314 219 45
1 3 1266 1284 1262
1 2 1224 1313
1 2 10 227
1 2 48 1261
1 3 1 67 28
1 4 1288 1233 1291 1296
1 2 202 79
1 3 8 4 166
1 2 41 364
1 2 387 1303
1 2 340 45
1 3 1296 1265 1291
1 2 50 583
1 2 465 325
1 2 642 6
1 3 120 41 5
1 2 56 23
1 2 10 133
1 2 465 117
1 3 1261 1230 1222
1 3 41 18 111
1 2 496 18
1 2 120 122
1 2 64 150
1 3 1 203 4
1 3 120 2 3
1 3 1224 1235 1232
1 3 1266 1252 1303
1 3 40 1 2
1 3 129 50 45
1 2 48 387
1 3 1266 1237 462
1 2 411 180
1 2 2 317
1 2 1233 1283
1 3 129 59 181
1 2 387 5
1 4 1 59 4 45
1 2 344 45
1 3 120 18 360
1 2 1 262
1 3 19 54 111
1 3 194 19 4
1 2 1291 1270
1 2 48 128
1 3 59 50 27
1 2 19 687
1 2 1 220
1 2 59 118
1 3 44 53 335
1 2 1290 1303
1 3 34 203 197
1 2 85 54
1 3 50 59 28
1 2 130 67
1 2 5 39
1 2 9 205
1 2 56 53
1 2 8 878
1 3 1272 1266 1254
1 3 1 18 29
1 2 64 392
1 2 8 76
1 3 34 149 22
1 3 1 2 33
1 3 1 205 54
1 2 304 180
1 2 1296 1299
1 2 101 47
1 2 336 45
1 3 28 44 31
1 2 122 6
1 3 1 26 591
1 4 64 1 2 18
1 3 8 12 47
1 2 128 47
1 2 176 79
1 3 1272 1266 1276
1 2 1251 1244
1 3 528 1 18
1 2 8 715
1 3 18 205 54
1 2 100 206
1 2 111 55
1 2 252 37
1 2 28 308
1 3 120 18 197
1 3 1 18 517
1 2 18 621
1 2 137 59
1 2 14 111
1 2 57 117
1 3 59 44 181
1 3 48 45 5
1 2 194 115
1 3 41 59 53
1 2 1284 1254
1 2 472 1
1 2 5 143
1 2 340 5
1 3 1296 1225 1291
1 3 48 5 687
1 2 97 29
1 2 304 308
1 2 129 583
1 2 688 44
1 2 50 364
1 2 1262 1303
1 2 1227 1235
1 2 81 1
1 3 59 45 30
1 2 5 95
1 3 67 2 18
1 3 288 53 45
1 3 1 4 47
1 2 1 234
1 2 53 583
1 2 78 31
1 2 360 364
1 3 1 67 79
1 2 194 146
1 2 34 765
1 3 1296 1314 1291
1 2 120 366
1 2 59 22
1 3 1 18 129
1 3 73 1 2
1 2 18 165
1 2 19 53
1 2 1235 1253
1 2 322 223
1 2 332 197
1 3 1272 1296 1283
1 2 1291 1222
1 2 364 12
1 2 8 91
1 3 34 67 22
1 2 489 1230
1 3 8 56 100
1 2 67 239
1 2 26 634
1 2 153 5
1 2 1228 190
1 3 67 59 338
1 3 18 26 79
1 3 120 18 583
1 3 18 205 63
1 2 44 133
1 2 67 141
1 2 307 197
1 3 1 2 54
1 2 716 54
1 2 1235 1286
1 2 321 6
1 3 56 2 120
1 2 59 332
1 2 194 12
1 3 16 129 31
1 2 122 53
1 3 18 150 54
1 2 5 102
1 3 41 19 45
1 2 18 123
1 2 115 19
1 3 40 18 12
1 3 1272 1296 1275
1 2 24 120
1 2 1275 1276
1 2 48 1227
1 2 207 79
1 3 120 73 54
1 3 18 44 45
1 3 59 45 6
1 2 34 50
1 3 4 205 54
1 3 288 44 5
1 2 72 2
1 3 18 325 111
1 3 48 45 6
1 3 18 6 63
1 3 8 34 37
1 2 1297 1228
1 3 120 1 10
1 2 364 6
1 2 57 59
1 3 1232 1235 1230
1 3 40 18 591
1 3 129 44 53
1 2 1290 1278
1 2 387 1244
1 4 1 2 18 44
1 3 64 117 54
1 3 307 219 78
1 2 257 45
1 3 120 2 288
1 2 194 44
1 2 18 506
1 2 44 332
1 3 1232 1221 1230
1 2 180 92
1 2 129 78
1 3 40 18 92
1 2 688 6
1 2 57 194
1 2 360 634
1 3 120 1 110
1 2 257 5
1 3 40 18 3
1 2 1296 1306
1 2 579 59
1 2 336 53
1 4 1264 1288 1266 1272
1 2 45 150
1 2 120 576
1 2 362 411
1 2 10 291
1 2 40 227
1 3 50 45 5
1 2 18 109
1 2 120 103
1 2 34 111
1 3 18 5 111
1 2 170 307
1 2 22 79
1 3 1 2 325
1 3 1 4 517
1 2 1228 1278
1 2 1296 1223
1 2 137 67
1 2 50 765
1 2 1 108
1 2 4 324
1 2 19 583
1 2 1219 1235
1 2 18 142
1 2 1299 1291
1 3 48 1288 1296
1 2 240 14
1 3 120 465 205
1 2 1278 1303
1 2 132 45
1 2 120 275
1 2 332 45
1 3 56 288 67
1 3 45 44 29
1 2 18 733
1 3 18 44 53
1 3 73 1 120
1 3 41 4 53
1 2 1 589
1 3 59 28 227
1 3 50 53 146
1 2 5 142
1 2 20 22
1 2 203 340
1 2 56 78
1 3 8 2 85
1 2 120 496
1 2 1 887
1 3 129 59 29
1 2 338 52
1 2 41 202
1 3 28 5 44
1 2 6 151
1 2 1244 1303
1 2 18 132
1 4 48 1288 1291 1296
1 2 8 275
1 3 2 18 411
1 2 8 90
1 3 2 67 197
1 2 172 591
1 2 120 588
1 2 44 79
1 2 197 583
1 2 688 2
1 2 1330 1228
1 2 170 18
1 2 583 111
1 3 2 18 197
1 2 146 31
1 2 1296 1231
1 3 8 2 19
1 2 6 55
1 2 67 55
1 3 8 2 56
1 2 178 45
1 2 1 364
1 2 8 10
1 3 120 41 4
1 2 1 716
1 2 8 109
1 2 18 21
1 2 2 22
1 2 202 18
1 2 1296 1282
1 2 168 194
1 2 304 59
1 2 1 102
1 2 120 44
1 3 1 4 591
1 2 249 18
1 2 97 44
1 2 1233 1291
1 2 45 63
1 2 360 18
1 2 92 5
1 2 1313 1266
1 2 1 172
1 2 307 44
1 2 81 59
1 3 59 44 6
1 2 1228 1261
1 2 2 10
1 2 1258 1230
1 2 18 151
1 2 59 19
1 3 1296 1291 1292
1 2 1 37
1 2 92 6
1 3 120 1 41
1 3 1264 1266 1227
1 2 56 197
1 3 40 73 18
1 2 517 5
1 3 10 18 4
1 2 203 47
1 2 5 78
1 2 1 151
1 3 50 59 45
1 2 305 50
1 2 28 6
1 2 1 202
1 2 48 1232
1 2 41 34
1 2 321 45
1 3 1 4 5
1 2 1 146
1 1 223
1 1 16
1 1 18
1 3 1 4 41
1 2 146 45
1 1 208
1 1 190
1 1 399
1 2 1266 1284
1 2 18 19
1 2 59 6
1 2 56 34
1 4 1 4 5 6
1 3 78 45 6
1 2 528 34
1 3 26 2 18
1 2 170 315
1 2 59 149
1 2 100 54
1 4 40 1 10 18
1 2 54 319
1 2 395 79
1 2 288 140
1 2 192 6
1 2 1 252
1 3 304 59 44
1 2 27 335
1 3 1 41 33
1 3 305 146 45
1 2 411 37
1 2 528 194
1 3 8 120 197
1 2 114 6
1 3 56 18 12
1 3 8 203 100
1 4 1 18 6 41
1 2 59 150
1 2 63 47
1 3 1266 1300 462
1 3 56 12 22
1 3 48 288 67
1 2 1289 1291
1 2 324 6
1 2 50 54
1 2 194 34
1 3 41 59 44
1 3 120 411 5
1 2 153 79
1 2 252 6
1 2 21 47
1 2 313 67
1 3 2 4 634
1 3 41 4 111
1 3 44 53 181
1 2 1275 1237
1 3 2 101 110
1 3 67 4 583
1 2 1120 1272
1 2 18 71
1 3 16 59 335
1 2 576 67
1 2 47 31
1 2 26 150
1 2 67 179
1 2 168 4
1 3 120 4 166
1 2 2 372
1 2 1244 1270
1 2 120 141
1 3 2 67 5
1 2 34 78
1 4 1 26 4 591
1 4 1224 1244 1228 1232
1 2 59 84
1 2 2 1052
1 2 48 81
1 2 64 383
1 3 1 4 469
1 3 129 59 305
1 2 64 53
1 3 129 53 31
1 3 1264 1296 1252
1 2 48 12
1 2 97 92
1 2 67 220
1 2 6 87
1 2 404 45
1 2 324 205
1 3 146 45 5
1 2 1228 1252
1 2 10 362
1 3 16 50 45
1 2 315 199
1 3 8 18 197
1 2 59 580
1 2 8 31
1 2 1 308
1 3 1288 1296 1252
1 3 1 18 465
1 2 304 78
1 4 1 4 54 41
1 2 288 70
1 3 40 18 14
1 2 48 79
1 3 307 92 45
1 2 18 108
1 2 268 45
1 3 1264 1252 1254
1 2 88 120
1 2 240 194
1 2 240 10
1 2 8 669
1 2 22 23
1 2 54 295
1 3 305 50 44
1 3 8 2 197
1 2 129 92
1 2 120 91
1 2 179 79
1 3 288 67 197
1 2 1224 6
1 3 1272 1252 1284
1 2 465 63
1 2 45 102
1 3 1264 1266 1290
1 3 41 26 19
1 4 1 4 53 41
1 2 8 506
1 3 120 1 44
1 3 64 10 18
1 2 192 45
1 3 360 59 44
1 2 40 583
1 2 5 165
1 2 68 5
1 2 338 6
1 2 1283 387
1 2 305 181
1 3 120 1 583
1 3 18 54 79
1 3 2 307 45
1 2 194 364
1 2 364 54
1 2 18 402
1 3 40 1 10
1 2 360 362
1 3 59 4 5
1 2 1306 1291
1 3 1235 1228 1222
1 3 67 59 227
1 2 1313 1250
1 3 10 18 325
1 2 128 315
1 2 40 150
1 3 2 110 634
1 2 105 2
1 3 59 10 18
1 3 1232 1230 1286
1 3 1 2 411
1 2 1329 1266
1 2 41 687
1 3 8 1 26
1 2 64 57
1 2 1266 1261
1 2 5 295
1 2 117 150
1 2 360 203
1 3 1 92 41
1 3 1 18 87
1 2 1266 1306
1 3 18 59 111
1 2 8 328
1 2 1275 1271
1 2 34 354
1 3 305 67 44
1 2 50 306
1 2 8 422
1 2 44 206
1 4 1 2 4 79
1 2 364 47
1 2 73 203
1 2 122 67
1 2 642 205
1 3 8 26 4
1 3 1 19 54
1 2 9 45
1 2 179 591
1 3 2 44 50
1 2 194 291
1 3 1 111 79
1 2 205 583
1 2 5 255
1 2 338 14
1 3 1 26 63
1 2 416 59
1 2 205 101
1 2 162 591
1 2 80 120
1 3 8 2 37
1 2 87 79
1 4 1 50 4 45
1 3 1296 1228 1230
1 2 305 219
1 3 1296 1233 1230
1 2 257 26
1 3 1 18 202
1 2 10 28
1 2 172 12
1 2 48 37
1 2 12 205
1 2 310 14
1 2 2 171
1 2 149 63
1 2 528 111
1 2 41 69
1 3 1 50 41
1 2 109 85
1 2 587 203
1 3 305 59 5
1 3 1224 1228 1261
1 3 45 5 219
1 3 1 19 172
1 2 206 14
1 2 146 140
1 2 688 14
1 2 80 45
1 2 120 889
1 3 1 362 41
1 3 16 28 53
1 2 634 110
1 2 1257 1228
1 3 1 18 151
1 2 591 47
1 4 1 2 18 111
1 3 1 50 146
1 2 153 67
1 3 18 45 29
1 3 120 1 634
1 2 6 383
1 3 1264 1305 1266
1 2 363 53
1 2 591 239
1 3 1 18 30
1 3 16 129 53
1 2 56 19
1 2 120 594
1 2 8 319
1 2 305 197
1 3 1 5 79
1 2 25 465
1 2 227 92
1 2 1230 6
1 3 1 26 150
1 3 8 18 63
1 3 2 12 34
1 3 50 59 78
1 2 1296 1302
1 3 18 59 181
1 2 180 47
1 2 10 22
1 3 64 120 5
1 3 18 150 63
1 2 64 78
1 2 1266 1299
1 2 16 92
1 3 120 18 12
1 3 2 117 54
1 3 1272 1291 462
1 2 64 288
1 2 18 887
1 2 170 34
1 2 18 405
1 2 411 687
1 4 120 1 4 54
1 4 120 2 19 4
1 2 41 78
1 2 73 325
1 2 687 47
1 2 89 6
1 2 59 255
1 2 18 141
1 3 1 28 44
1 2 307 30
1 3 48 50 44
1 3 1291 1296 75
1 4 1272 1296 1290 1291
1 2 18 229
1 2 1291 1251
1 3 1 25 111
1 2 635 59
1 2 59 55
1 3 1264 1313 1284
1 2 1278 462
1 2 392 63
1 3 1 18 85
1 2 360 47
1 3 2 59 52
1 2 120 102
1 2 10 3
1 3 56 34 67
1 3 465 18 4
1 3 170 59 45
1 3 16 129 44
1 2 78 47
1 2 41 12
1 2 1224 1225
1 2 517 14
1 3 2 4 12
1 2 1283 1276
1 2 528 591
1 2 67 190
1 3 1244 1261 1230
1 2 1224 387
1 2 64 146
1 2 50 69
1 2 48 1250
1 2 360 583
1 2 1313 462
1 2 41 257
1 2 1282 1228
1 3 170 44 53
1 3 67 28 53
1 4 1232 1244 1228 1230
1 2 67 102
1 3 8 34 22
1 2 878 54
1 3 1 325 111
1 4 40 1 2 18
1 4 16 59 44 53
1 3 67 54 111
1 2 97 335
1 2 591 383
1 2 48 1245
1 2 120 203
1 2 59 381
1 3 227 44 45
1 2 129 338
1 2 1 164
1 2 489 1291
1 2 315 78
1 3 1264 1266 1306
1 2 67 222
1 3 34 67 28
1 2 10 117
1 4 1 4 5 79
1 2 781 6
1 2 304 315
1 2 53 207
1 2 8 372
1 3 67 4 6
1 3 1 2 9
1 2 634 203
1 2 146 314
1 3 227 45 78
1 2 3 111
1 4 1 634 4 41
1 3 1272 1266 1315
1 2 34 310
1 2 298 53
1 3 1264 1252 462
1 3 1 4 255
1 2 18 363
1 2 1265 1303
1 3 56 203 12
1 2 203 150
1 3 18 37 5
1 2 1 217
1 2 1268 1230
1 2 224 6
1 2 275 67
1 2 1290 5
1 3 50 27 45
1 3 73 1 79
1 2 1268 1284
1 2 1315 1228
1 2 40 14
1 3 1272 1291 1276
1 2 1 209
1 2 1257 1266
1 2 5 271
1 3 1264 1272 1303
1 3 1 18 587
1 2 5 319
1 2 10 20
1 2 170 223
1 3 120 44 45
1 2 56 29
1 3 67 59 30
1 2 40 364
1 3 240 2 18
1 4 40 1 18 79
1 2 411 52
1 2 203 325
1 2 224 52
1 2 67 372
1 2 1252 1271
1 2 67 247
1 3 73 18 111
1 3 1296 1226 1291
1 2 1 186
1 2 34 383
1 2 1264 1283
1 3 53 28 45
1 3 18 5 54
1 2 90 5
1 2 166 54
1 3 27 44 45
1 3 48 411 6
