6693 49133
1 1 1724
1 1 2766
1 1 1341
1 1 2142
1 1 569
1 1 991
1 1 864
1 1 2803
1 1 2052
1 1 340
1 1 68
1 1 1303
1 1 1140
1 1 1770
1 1 984
1 1 160
1 1 2332
1 1 658
1 1 874
1 1 967
1 1 436
1 1 1515
1 1 200
1 1 297
1 1 126
1 1 1718
1 1 204
1 1 1243
1 1 1795
1 1 714
1 1 1714
1 1 916
1 1 1080
1 1 2585
1 1 1790
1 1 1024
1 1 1599
1 1 797
1 1 503
1 1 2210
1 1 1447
1 1 1565
1 1 2401
1 1 327
1 1 201
1 1 1014
1 1 661
1 1 1647
1 1 799
1 1 1489
1 1 518
1 1 2636
1 1 919
1 1 1355
1 1 2026
1 1 717
1 1 352
1 1 1260
1 1 2144
1 1 1539
1 1 637
1 1 1499
1 1 879
1 1 901
1 1 1885
1 1 1
1 1 1237
1 1 944
1 1 829
1 1 2826
1 1 1821
1 1 2421
1 1 1381
1 1 1849
1 1 1728
1 1 2860
1 1 354
1 1 2392
1 1 522
1 1 1627
1 1 627
1 1 1322
1 1 1780
1 1 2512
1 1 2673
1 1 1570
1 1 1964
1 1 2326
1 1 1402
1 1 1736
1 1 1545
1 1 413
1 1 2979
1 1 580
1 1 2213
1 1 2481
1 1 635
1 1 656
1 1 1775
1 1 1058
1 1 1516
1 1 742
1 1 1624
1 1 2302
1 1 2353
1 1 1215
1 1 972
1 1 1300
1 1 2184
1 1 2698
1 1 558
1 1 709
1 1 1496
1 1 1029
1 1 596
1 1 2282
1 1 948
1 1 3484
1 1 1553
1 1 811
1 1 895
1 1 513
1 1 1077
1 1 1654
1 1 1857
1 1 230
1 1 1085
1 1 1167
1 1 409
1 1 1099
1 1 2501
1 1 1135
1 1 1072
1 1 2969
1 1 2505
1 1 1574
1 1 966
1 1 1031
1 1 543
1 1 777
1 1 417
1 1 1010
1 1 1092
1 1 666
1 1 624
1 1 1986
1 1 875
1 1 1503
1 1 855
1 1 1904
1 1 2779
1 1 595
1 1 402
1 1 2987
1 1 792
1 1 238
1 1 1445
1 1 849
1 1 759
1 1 1315
1 1 1052
1 1 1188
1 1 168
1 1 2467
1 1 679
1 1 981
1 1 1820
1 1 1168
1 1 1293
1 1 922
1 1 1621
1 1 1015
1 1 2782
1 1 1802
1 1 1966
1 1 2296
1 1 1334
1 1 1028
1 1 1615
1 1 171
1 1 1255
1 1 81
1 1 1819
1 1 266
1 1 2497
1 1 837
1 1 1586
1 1 1400
1 1 517
1 1 404
1 1 2079
1 1 2381
1 1 2260
1 1 213
1 1 1975
1 1 945
1 1 25
1 1 1310
1 1 3
1 1 1551
1 1 1912
1 1 187
1 1 636
1 1 1833
1 1 2082
1 1 1176
1 1 150
1 1 489
1 1 955
1 1 1089
1 1 877
1 1 2640
1 1 422
1 1 1000
1 1 1435
1 1 1289
1 1 376
1 1 728
1 1 768
1 1 2726
1 1 1486
1 1 1093
1 1 1209
1 1 1613
1 1 962
1 1 552
1 1 809
1 1 2710
1 1 3803
1 1 725
1 1 2292
1 1 2317
1 1 715
1 1 311
1 1 2426
1 1 1952
1 1 968
1 1 979
1 1 888
1 1 1511
1 1 770
1 1 1345
1 1 9
1 1 435
1 1 1636
1 1 2367
1 1 3757
1 1 391
1 1 1025
1 1 3134
1 1 1914
1 1 491
1 1 731
1 1 2403
1 1 148
1 1 1420
1 1 1126
1 1 2046
1 1 982
1 1 2599
1 1 1509
1 1 1894
1 1 941
1 1 1186
1 1 1318
1 1 2067
1 1 55
1 1 2095
1 1 1761
1 1 983
1 1 1448
1 1 1492
1 1 1143
1 1 1488
1 1 985
1 1 1201
1 1 1202
1 1 1312
1 1 1580
1 1 1951
1 1 1033
1 1 1689
1 1 2671
1 1 1270
1 1 2232
1 1 1278
1 1 1517
1 1 886
1 1 3180
1 1 1003
1 1 1889
1 1 846
1 1 1376
1 1 1096
1 1 52
1 1 5
1 1 369
1 1 1065
1 1 2118
1 1 1756
1 1 2339
1 1 1634
1 1 1219
1 1 2851
1 1 598
1 1 1768
1 1 2755
1 1 392
1 1 1113
1 1 860
1 1 1460
1 1 2006
1 1 407
1 1 470
1 1 2615
1 1 808
1 1 2140
1 1 480
1 1 1659
1 1 795
1 1 374
1 1 1994
1 1 629
1 1 1743
1 1 1409
1 1 1108
1 1 2000
1 1 2248
1 1 336
1 1 1745
1 1 681
1 1 236
1 1 840
1 1 769
1 1 935
1 1 2093
1 1 605
1 1 1484
1 1 2081
1 1 1295
1 1 1371
1 1 105
1 1 1009
1 1 161
1 1 2058
1 1 87
1 1 493
1 1 488
1 1 2012
1 1 2495
1 1 2087
1 1 1608
1 1 2153
1 1 1051
1 1 2767
1 1 1468
1 1 688
1 1 1722
1 1 774
1 1 300
1 1 1817
1 1 1324
1 1 2174
1 1 227
1 1 892
1 1 2784
1 1 86
1 1 950
1 1 425
1 1 2530
1 1 1683
1 1 2922
1 1 370
1 1 1626
1 1 1399
1 1 1581
1 1 2314
1 1 869
1 1 260
1 1 1471
1 1 398
1 1 1141
1 1 645
1 1 986
1 1 1159
1 1 1458
1 1 3385
1 1 1316
1 1 1579
1 1 1520
1 1 100
1 1 349
1 1 646
1 1 20
1 1 746
1 1 1576
1 1 1648
1 1 642
1 1 1139
1 1 532
1 1 1552
1 1 353
1 1 3382
1 1 540
1 1 2015
1 1 2464
1 1 2420
1 1 1841
1 1 741
1 1 1199
1 1 1687
1 1 1601
1 1 3927
1 1 2487
1 1 1483
1 1 2341
1 1 2336
1 1 1946
1 1 1292
1 1 723
1 1 1452
1 1 2268
1 1 1584
1 1 377
1 1 481
1 1 2582
1 1 325
1 2 459 253
1 3 112 41 50
1 3 41 50 39
1 2 253 142
1 2 112 57
1 2 1043 253
1 2 64 41
1 1 648
1 1 2757
1 1 3916
1 1 1674
1 1 1013
1 1 813
1 1 1905
1 1 3236
1 1 2447
1 1 2438
1 1 1618
1 1 3264
1 1 1839
1 1 2280
1 1 151
1 1 2596
1 1 1001
1 1 221
1 1 1967
1 1 2037
1 1 12
1 1 2279
1 1 3223
1 1 1365
1 1 3192
1 1 2628
1 1 1571
1 1 1319
1 1 1038
1 1 2697
1 1 2132
1 1 872
1 1 520
1 1 3171
1 1 2397
1 1 1957
1 1 1320
1 1 3590
1 1 1753
1 1 4176
1 1 1175
1 1 670
1 1 3479
1 1 3562
1 1 564
1 1 2170
1 1 1933
1 1 2527
1 1 1978
1 1 2433
1 1 3748
1 1 1838
1 1 1110
1 1 1609
1 1 585
1 1 2709
1 1 2090
1 1 4465
1 1 466
1 1 3054
1 1 1228
1 1 1642
1 1 1948
1 1 2177
1 1 449
1 1 1265
1 1 2036
1 1 1191
1 1 2558
1 1 909
1 1 971
1 1 1910
1 1 1145
1 1 970
1 1 2706
1 1 1748
1 1 2611
1 1 1695
1 1 2591
1 1 256
1 1 248
1 1 2708
1 1 1331
1 1 76
1 1 3918
1 1 898
1 1 191
1 1 2039
1 1 1465
1 1 1100
1 1 632
1 1 3046
1 1 3194
1 1 1505
1 1 2983
1 1 1769
1 1 2783
1 1 1216
1 1 444
1 1 2291
1 1 3349
1 1 1519
1 1 3659
1 1 3569
1 1 737
1 1 990
1 1 143
1 1 195
1 1 1707
1 1 3554
1 1 1449
1 1 1527
1 1 1352
1 1 495
1 1 1287
1 1 3147
1 1 1705
1 1 926
1 1 619
1 1 456
1 1 1332
1 1 1473
1 1 1513
1 1 1360
1 1 2508
1 1 2324
1 1 1353
1 1 655
1 1 2208
1 1 3339
1 1 2801
1 1 1005
1 1 2305
1 1 836
1 1 750
1 1 356
1 1 841
1 1 474
1 1 4917
1 1 1850
1 1 1138
1 1 1501
1 1 2406
1 1 790
1 1 568
1 1 1131
1 1 2929
1 1 1271
1 1 2593
1 1 1863
1 1 1076
1 1 1741
1 1 2060
1 1 1389
1 1 2906
1 1 3854
1 1 1969
1 1 1721
1 1 2024
1 1 1688
1 1 828
1 1 2892
1 1 1851
1 1 2388
1 1 1053
1 1 389
1 1 32
1 1 2415
1 1 1240
1 1 237
1 1 839
1 1 1129
1 1 515
1 1 1984
1 1 2465
1 1 2503
1 1 752
1 1 3345
1 1 1481
1 1 1650
1 1 2308
1 1 640
1 1 1356
1 1 1150
1 1 2313
1 1 3448
1 1 969
1 1 2238
1 1 1281
1 1 1122
1 1 708
1 1 2847
1 1 479
1 1 2307
1 1 1125
1 1 3289
1 1 1811
1 1 2002
1 1 1931
1 1 3547
1 1 651
1 1 1694
1 1 1408
1 1 2963
1 1 2770
1 1 2171
1 1 485
1 1 2753
1 1 2312
1 1 2009
1 1 1298
1 1 3056
1 1 1184
1 1 3085
1 1 2944
1 1 1597
1 1 1349
1 1 514
1 1 977
1 1 1358
1 1 2924
1 1 2838
1 1 2146
1 1 699
1 1 2609
1 1 2800
1 1 529
1 1 3313
1 1 3658
1 1 2840
1 1 2863
1 1 2459
1 1 233
1 1 1522
1 1 1940
1 1 1529
1 1 1561
1 1 1880
1 1 2330
1 1 442
1 1 4552
1 1 1195
1 1 1121
1 1 1868
1 1 2480
1 1 4922
1 1 747
1 1 694
1 1 2570
1 1 951
1 1 281
1 1 1250
1 1 2106
1 1 1252
1 1 1932
1 1 104
1 1 2997
1 1 4260
1 1 1225
1 1 852
1 1 1936
1 1 1054
1 1 3076
1 1 3067
1 1 72
1 1 3200
1 1 1658
1 1 2773
1 1 1224
1 1 2022
1 1 2824
1 1 1999
1 1 2890
1 1 753
1 1 2576
1 1 1348
1 1 268
1 1 3174
1 1 1027
1 1 822
1 1 3443
1 1 2905
1 1 1472
1 1 1372
1 1 2256
1 1 1803
1 1 2948
1 1 464
1 1 419
1 1 2904
1 1 1148
1 1 1342
1 1 1696
1 1 1859
1 1 2795
1 1 202
1 1 1470
1 1 1385
1 1 1155
1 1 1625
1 1 2300
1 1 2080
1 1 523
1 1 1737
1 1 1241
1 1 3509
1 1 1205
1 1 603
1 1 2521
1 1 3488
1 1 270
1 1 3214
1 1 721
1 1 3329
1 1 4701
1 1 2573
1 1 2061
1 1 1500
1 1 2678
1 1 455
1 1 1731
1 1 1644
1 1 2614
1 1 440
1 1 1063
1 1 561
1 1 1273
1 1 2550
1 1 1406
1 1 103
1 1 2451
1 1 326
1 1 1725
1 1 1283
1 1 2522
1 1 1017
1 1 1444
1 1 2215
1 1 3324
1 1 3070
1 1 896
1 1 381
1 1 2814
1 1 388
1 1 1652
1 1 865
1 1 2089
1 1 2181
1 1 604
1 1 2723
1 1 1843
1 1 891
1 1 445
1 1 1651
1 1 2025
1 1 1559
1 1 684
1 1 1068
1 1 1016
1 1 649
1 1 1567
1 1 1699
1 1 478
1 1 946
1 1 2050
1 1 889
1 1 802
1 1 1161
1 1 1929
1 1 1153
1 1 1883
1 1 2926
1 1 1504
1 1 2887
1 1 371
1 1 1257
1 1 938
1 1 17
1 1 1305
1 1 3238
1 1 3123
1 1 1442
1 1 897
1 1 2100
1 1 1183
1 1 441
1 1 953
1 1 2180
1 1 1227
1 1 469
1 1 1543
1 1 1259
1 1 2185
1 1 2157
1 1 1639
1 1 1791
1 1 1691
1 1 1679
1 1 1060
1 1 1391
1 1 2035
1 1 1751
1 1 1166
1 1 383
1 1 626
1 1 754
1 1 1340
1 1 302
1 1 83
1 1 1117
1 1 814
1 1 3529
1 1 2169
1 1 2928
1 1 2702
1 1 1189
1 1 3063
1 1 2389
1 1 1560
1 1 617
1 1 2724
1 1 1858
1 1 2379
1 1 2942
1 1 223
1 1 2722
1 1 1738
1 1 1284
1 1 3087
1 1 1981
1 1 5326
1 1 2423
1 1 2359
1 1 2289
1 1 3043
1 1 2214
1 1 2492
1 1 3593
1 1 1786
1 1 2380
1 1 1987
1 1 3813
1 1 1702
1 1 1116
1 1 2869
1 1 1261
1 1 1181
1 1 784
1 1 2649
1 1 3088
1 1 718
1 1 2548
1 1 2383
1 1 803
1 1 954
1 1 1415
1 1 1071
1 1 2962
1 1 1749
1 1 549
1 1 2793
1 1 1229
1 1 1478
1 1 1763
1 1 3293
1 1 1146
1 2 1043 6
1 2 137 142
1 2 10 22
1 2 1043 243
1 2 40 99
1 2 459 22
1 2 57 310
1 2 153 131
1 2 208 131
1 2 41 243
1 2 16 108
1 2 10 253
1 2 108 7
1 2 30 199
1 2 4 310
1 3 112 50 142
1 2 112 316
1 2 112 10
1 2 136 57
1 2 57 332
1 2 165 30
1 2 329 7
1 2 411 30
1 2 16 131
1 2 136 39
1 2 64 38
1 2 333 30
1 2 40 38
1 2 64 39
1 2 40 51
1 2 1043 22
1 2 64 66
1 2 112 209
1 2 131 583
1 2 292 39
1 2 80 112
1 2 41 59
1 2 30 63
1 2 329 41
1 2 208 253
1 2 16 30
1 2 41 755
1 2 51 39
1 2 64 196
1 2 30 583
1 2 80 109
1 2 131 117
1 2 316 30
1 2 108 22
1 2 253 165
1 2 41 84
1 2 41 6
1 2 131 527
1 2 136 30
1 2 199 7
1 2 57 1043
1 2 112 537
1 2 217 303
1 2 882 253
1 2 40 316
1 2 581 30
1 2 112 410
1 2 114 131
1 2 329 30
1 2 57 583
1 2 177 196
1 2 22 7
1 2 112 44
1 2 64 217
1 2 51 22
1 2 99 303
1 2 84 142
1 3 41 50 131
1 2 57 245
1 2 57 130
1 2 88 38
1 2 131 333
1 2 140 63
1 2 64 117
1 2 112 703
1 2 108 39
1 2 117 303
1 2 80 30
1 2 196 84
1 2 137 217
1 2 64 112
1 2 33 47
1 2 112 23
1 3 41 50 303
1 1 711
1 1 2148
1 1 1870
1 1 1491
1 1 4018
1 1 2612
1 1 2475
1 1 3199
1 1 2455
1 1 1950
1 1 2377
1 1 2121
1 1 1734
1 1 379
1 1 1589
1 1 4813
1 1 2639
1 1 1566
1 1 810
1 1 2044
1 1 2416
1 1 900
1 1 2038
1 1 2555
1 1 924
1 1 1872
1 1 1190
1 1 1203
1 1 2136
1 1 3008
1 1 2557
1 1 1989
1 1 4572
1 1 2786
1 1 1524
1 1 2716
1 1 146
1 1 5095
1 1 3097
1 1 2746
1 1 1760
1 1 4383
1 1 1218
1 1 4156
1 1 5927
1 1 2872
1 1 5061
1 1 3951
1 1 1133
1 1 2737
1 1 506
1 1 263
1 1 2491
1 1 2694
1 1 2041
1 1 1911
1 1 4027
1 1 2502
1 1 4024
1 1 618
1 1 4584
1 1 1992
1 1 2152
1 1 1871
1 1 4681
1 1 1336
1 1 2774
1 1 542
1 1 5758
1 1 3135
1 1 1480
1 1 2016
1 1 4187
1 1 2150
1 1 4054
1 1 418
1 1 3660
1 1 1247
1 1 1710
1 1 186
1 1 1596
1 1 2529
1 1 3962
1 1 484
1 1 3275
1 1 2431
1 1 6088
1 1 2584
1 1 4369
1 1 1030
1 1 3433
1 1 1037
1 1 4404
1 1 3164
1 1 348
1 1 3933
1 1 3361
1 1 2931
1 1 1646
1 1 2207
1 1 2071
1 1 2405
1 1 732
1 1 2810
1 1 2845
1 1 1274
1 1 5123
1 1 3595
1 1 2794
1 1 3435
1 1 2303
1 1 2507
1 1 2338
1 1 2913
1 1 1961
1 1 1944
1 1 3672
1 1 2954
1 1 3624
1 1 3722
1 1 4002
1 1 2807
1 1 2430
1 1 5958
1 1 4527
1 1 2652
1 1 1083
1 1 2055
1 1 4891
1 1 1877
1 1 3733
1 1 2166
1 1 2322
1 1 4750
1 1 1067
1 1 4158
1 1 1682
1 1 1649
1 1 1495
1 1 2667
1 1 4496
1 1 2293
1 1 240
1 1 3814
1 1 1220
1 1 3183
1 1 3039
1 1 293
1 1 3847
1 1 2125
1 1 2470
1 1 2693
1 1 1482
1 1 5983
1 1 3400
1 1 650
1 1 2923
1 1 3111
1 1 743
1 1 1726
1 1 3146
1 1 3035
1 1 3206
1 1 2030
1 1 4546
1 1 4026
1 1 2229
1 1 3936
1 1 2163
1 1 1572
1 1 56
1 1 2187
1 1 3115
1 1 1888
1 1 1514
1 1 541
1 1 3493
1 1 2538
1 1 1796
1 1 3463
1 1 3794
1 1 665
1 1 1384
1 1 3144
1 1 3841
1 1 2161
1 1 1102
1 1 3959
1 1 1575
1 1 3234
1 1 4975
1 1 5593
1 1 4421
1 1 2240
1 1 1297
1 1 3141
1 1 3834
1 1 1455
1 1 3674
1 1 3204
1 1 3902
1 1 2835
1 1 4467
1 1 3492
1 1 1846
1 1 3796
1 1 2839
1 1 4138
1 1 1510
1 1 3935
1 1 4380
1 1 1783
1 1 1765
1 1 1960
1 1 5239
1 1 3205
1 1 1758
1 1 1403
1 1 1897
1 1 2871
1 1 1867
1 1 3557
1 1 3568
1 1 2404
1 1 3920
1 1 2959
1 1 1998
1 1 1606
1 1 1021
1 1 2309
1 1 400
1 1 931
1 1 3968
1 1 463
1 1 2334
1 1 2961
1 1 3343
1 1 2663
1 1 2691
1 1 772
1 1 1845
1 1 3072
1 1 3714
1 1 1490
1 1 5072
1 1 3152
1 1 5369
1 1 2504
1 1 1230
1 1 1463
1 1 2013
1 1 2173
1 1 2196
1 1 3919
1 1 1996
1 1 2989
1 1 5143
1 1 1842
1 1 2867
1 1 4755
1 1 1815
1 1 473
1 1 2957
1 1 2226
1 1 3626
1 1 3360
1 1 2091
1 1 3665
1 1 4522
1 1 3729
1 1 1588
1 1 2719
1 1 3929
1 1 1128
1 1 3615
1 1 1198
1 1 614
1 1 2666
1 1 3754
1 1 789
1 1 5828
1 1 1781
1 1 3286
1 1 2245
1 1 3396
1 1 2124
1 1 1919
1 1 6282
1 1 6258
1 1 3843
1 1 3318
1 1 2053
1 1 4180
1 1 2687
1 1 4114
1 1 1774
1 1 3764
1 1 2836
1 1 1035
1 1 647
1 1 307
1 1 2429
1 1 3498
1 1 2263
1 1 3335
1 1 1816
1 1 3285
1 1 1244
1 1 2788
1 1 3098
1 1 1548
1 1 2033
1 1 1762
1 1 2294
1 1 3461
1 1 1239
1 1 4456
1 1 1073
1 1 5230
1 1 4153
1 1 4077
1 1 280
1 1 2865
1 1 4797
1 1 2700
1 1 2607
1 1 5151
1 1 4425
1 1 1591
1 1 5312
1 1 5096
1 1 2960
1 1 3465
1 1 2809
1 1 28
1 1 3075
1 1 2833
1 1 3983
1 1 3168
1 1 1366
1 1 3496
1 1 3436
1 1 1938
1 1 2546
1 1 692
1 1 739
1 1 4442
1 1 350
1 1 1282
1 1 1170
1 1 2048
1 1 5133
1 1 5051
1 1 2837
1 1 3758
1 1 3786
1 1 1616
1 1 3347
1 1 3253
1 1 2265
1 1 3536
1 1 5053
1 1 1864
1 1 521
1 1 4142
1 1 1701
1 1 2466
1 1 188
1 1 1974
1 1 3543
1 1 4441
1 1 4744
1 1 1412
1 1 786
1 1 1487
1 1 3049
1 1 1568
1 1 2829
1 1 2031
1 1 783
1 1 5465
1 1 1242
1 1 3133
1 1 1290
1 1 3982
1 1 2875
1 1 3292
1 1 4398
1 1 4179
1 1 3196
1 1 3693
1 1 1127
1 1 2680
1 1 3988
1 1 2519
1 1 1026
1 1 1954
1 1 4555
1 1 1874
1 1 3401
1 1 5223
1 1 611
1 1 4693
1 1 3965
1 1 1873
1 1 4105
1 1 1172
1 1 2133
1 1 4188
1 1 1367
1 1 2701
1 1 1275
1 1 904
1 1 4218
1 1 2468
1 1 633
1 1 2270
1 1 1878
1 1 1610
1 1 437
1 1 4507
1 1 2520
1 1 4088
1 1 2200
1 1 3647
1 1 2534
1 1 31
1 1 2677
1 1 1530
1 1 3386
1 1 2360
1 1 5335
1 1 4137
1 1 3827
1 1 1422
1 1 173
1 1 2366
1 1 4055
1 1 1477
1 1 3930
1 1 3055
1 1 2830
1 1 4416
1 1 5121
1 1 4907
1 1 1635
1 1 3728
1 1 4422
1 1 1451
1 1 4851
1 1 2073
1 1 3173
1 1 2257
1 1 4539
1 1 2539
1 1 285
1 1 2958
1 1 1558
1 1 915
1 1 1700
1 1 4381
1 1 4202
1 1 2363
1 1 5002
1 1 4909
1 1 2843
1 1 2017
1 1 2832
1 1 4724
1 1 707
1 1 3614
1 1 1262
1 1 1317
1 1 2008
1 1 424
1 1 2407
1 1 4223
1 1 5491
1 1 4071
1 1 2344
1 1 516
1 1 2679
1 1 3867
1 1 3006
1 1 2365
1 1 1836
1 1 4961
1 1 1556
1 1 1732
1 1 565
1 1 3487
1 1 1664
1 1 2408
1 1 2151
1 1 1264
1 1 3556
1 1 4551
1 1 1605
1 1 3247
1 1 3027
1 1 5563
1 1 1388
1 1 3944
1 1 1443
1 1 5616
1 1 3391
1 1 3364
1 1 5777
1 1 3846
1 1 1231
1 1 5045
1 1 3892
1 1 3101
1 1 3863
1 1 2618
1 1 5407
1 1 2062
1 1 2575
1 1 5115
1 1 3876
1 1 3765
1 1 3108
1 1 1502
1 1 2237
1 1 1661
1 1 2097
1 1 3106
1 1 2627
1 1 5433
1 1 3153
1 1 713
1 1 2910
1 1 4204
1 1 2870
1 1 1947
1 1 763
1 1 6263
1 1 4521
1 1 3572
1 1 1354
1 1 5737
1 1 487
1 1 4640
1 1 2952
1 1 2003
1 1 2858
1 1 5040
1 1 3844
1 1 1023
1 1 1269
1 1 2250
1 1 3166
1 1 2235
1 1 2756
1 1 3762
1 1 222
1 1 929
1 1 4680
1 1 4658
1 1 3341
1 1 2273
1 1 3303
1 1 5364
1 1 3481
1 1 3438
1 1 1918
1 1 5149
1 1 364
1 1 4616
1 1 2001
1 1 3082
1 1 3701
1 1 2692
1 1 5780
1 1 1590
1 1 1808
1 1 1970
1 1 3845
1 1 239
1 1 2705
1 1 2218
1 1 3016
1 1 3239
1 1 2085
1 1 2852
1 1 4471
1 1 989
1 1 3579
1 1 2040
1 1 2364
1 1 2970
1 1 1162
1 1 1787
1 1 3068
1 1 4030
1 1 3001
1 1 4881
1 1 5513
1 1 3145
1 1 3490
1 1 438
1 1 1982
1 1 3584
1 1 2972
1 1 3518
1 1 1755
1 1 1359
1 1 3332
1 1 2258
1 1 3182
1 1 3656
1 1 3943
1 1 4072
1 1 3117
1 1 2390
1 1 3856
1 1 1801
1 1 1891
1 1 1147
1 1 2864
1 1 2750
1 1 5923
1 1 3502
1 1 224
1 1 3830
1 1 1396
1 1 1628
1 1 4167
1 1 1915
1 1 5048
1 1 2223
1 1 934
1 1 2272
1 1 1907
1 1 5454
1 1 3198
1 1 4390
1 1 3176
1 1 4576
1 1 2345
1 1 2107
1 1 3751
1 1 2078
1 1 1890
1 1 5698
1 1 3999
1 1 1573
1 1 573
1 1 2275
1 1 973
1 1 2122
1 1 3086
1 1 3368
1 1 2391
1 1 2510
1 1 3694
1 1 3352
1 1 3507
1 1 1144
1 1 324
1 1 4016
1 1 1923
1 1 4254
1 1 5049
1 1 4738
1 1 2019
1 1 963
1 1 3131
1 1 3474
1 1 1232
1 1 885
1 1 3576
1 1 6504
1 1 2446
1 1 3218
1 1 1757
1 1 1935
1 1 3073
1 1 1623
1 1 3521
1 1 854
1 1 5975
1 1 2956
1 1 4229
1 1 544
1 1 357
1 1 3823
1 1 5511
1 1 3530
1 1 5726
1 1 2409
1 1 2583
1 1 4777
1 1 722
1 1 2494
1 1 2158
1 1 2304
1 1 3045
1 1 956
1 1 4964
1 1 2281
1 1 4637
1 1 3172
1 1 2991
1 1 2211
1 1 3534
1 1 4302
1 1 1397
1 1 2574
1 1 1686
1 1 1047
1 1 406
1 1 2070
1 1 2239
1 1 2126
1 1 5260
1 1 2580
1 1 2439
1 1 3312
1 1 4564
1 1 3997
1 1 913
1 1 3600
1 1 3540
1 1 1417
1 1 3169
1 1 1830
1 1 3602
1 1 1847
1 1 654
1 1 5212
1 1 3270
1 1 599
1 1 3460
1 1 3641
1 1 3468
1 1 1123
1 1 4412
1 1 932
1 1 1632
1 1 2683
1 1 1439
1 1 1594
1 1 961
1 1 2373
1 1 2883
1 1 2432
1 1 3406
1 1 3175
1 1 3405
1 1 2785
1 1 1426
1 1 2212
1 1 4955
1 1 2362
1 1 686
1 1 250
1 1 2396
1 1 1665
1 1 2685
1 1 2278
1 1 2888
1 1 5285
1 1 4299
1 1 2686
1 1 1840
1 1 2075
1 1 1557
1 1 5075
1 1 4925
1 1 4285
1 1 3128
1 1 2806
1 1 2340
1 1 3538
1 1 2638
1 1 1602
1 1 1299
1 1 2554
1 1 3639
1 1 2137
1 1 3618
1 1 1307
1 1 2472
1 1 216
1 1 2127
1 1 4395
1 1 2897
1 1 2111
1 1 3623
1 1 1804
1 1 3051
1 1 5623
1 1 3356
1 1 2964
1 1 2718
1 1 5549
1 1 1101
1 1 3184
1 1 1611
1 1 1991
1 1 2743
1 1 5267
1 1 4840
1 1 4382
1 1 2935
1 1 4087
1 1 3021
1 1 4148
1 1 1704
1 1 2884
1 1 936
1 1 6547
1 1 2798
1 1 4666
1 1 577
1 1 2917
1 1 2325
1 1 3202
1 1 876
1 1 5090
1 1 729
1 1 5637
1 1 3348
1 1 4793
1 1 716
1 1 3288
1 1 1280
1 1 974
1 1 4432
1 1 1716
1 1 1433
1 1 760
1 1 4520
1 1 4241
1 1 2506
1 1 5704
1 1 2654
1 1 3932
1 1 2261
1 1 3050
1 1 3390
1 1 4864
1 1 2020
1 1 4328
1 1 2197
1 1 2568
1 1 5696
1 1 2603
1 1 3415
1 1 2868
1 1 367
1 1 5981
1 1 6472
1 1 1328
1 1 3407
1 1 698
1 1 2670
1 1 5761
1 1 1812
1 1 3469
1 1 1048
1 1 3107
1 1 1600
1 1 4164
1 1 1789
1 1 2984
1 1 3953
1 1 2642
1 1 1382
1 1 1370
1 1 3017
1 1 4286
1 1 3591
1 1 3710
1 1 2454
1 1 3685
1 1 2175
1 1 1860
1 1 2895
1 1 2781
1 1 1521
1 1 2346
1 1 1993
1 1 2523
1 1 1595
1 1 2912
1 1 601
1 1 6674
1 1 4332
1 1 1536
1 1 2436
1 1 2886
1 1 1684
1 1 2092
1 1 6257
1 1 621
1 1 528
1 1 4000
1 1 2752
1 1 1746
1 1 1423
1 1 3077
1 1 856
1 1 2224
1 1 3447
1 1 2856
1 1 2316
1 1 1876
1 1 2269
1 1 1507
1 1 79
1 1 3215
1 1 653
1 1 3083
1 1 4085
1 1 652
1 1 3398
1 1 4196
1 1 2739
1 1 3738
1 1 2253
1 1 4592
1 1 2713
1 1 1226
1 1 2602
1 1 2976
1 1 3342
1 1 1645
1 1 3248
1 1 807
1 1 2610
1 1 210
1 1 4004
1 1 4959
1 1 2542
1 1 1185
1 1 4122
1 1 3928
1 1 3137
1 1 3552
1 1 2894
1 1 1861
1 1 312
1 1 3573
1 1 5671
1 1 1826
1 1 3784
1 1 2725
1 1 4770
1 1 3692
1 1 5047
1 1 4545
1 1 461
1 1 2104
1 1 1617
1 1 1462
1 1 949
1 1 3387
1 1 3801
1 1 3632
1 1 4140
1 1 4450
1 1 1692
1 1 2579
1 1 5340
1 1 453
1 1 1378
1 1 4890
1 1 3677
1 1 5786
1 1 1740
1 1 4845
1 1 3472
1 1 3235
1 1 2139
1 1 3700
1 1 2486
1 1 3938
1 1 3003
1 1 2653
1 1 4352
1 1 3592
1 1 220
1 1 2179
1 1 3620
1 1 3371
1 1 278
1 1 2425
1 1 1924
1 1 107
1 1 4834
1 1 5787
1 1 2765
1 1 5628
1 1 1792
1 1 5598
1 1 4010
1 1 3763
1 1 2023
1 1 4484
1 1 2287
1 1 102
1 1 3471
1 1 2792
1 1 1429
1 1 817
1 1 2063
1 1 2812
1 1 2243
1 1 3179
1 1 4058
1 1 1963
1 1 4924
1 1 2484
1 1 5157
1 1 3503
1 1 5203
1 1 2857
1 1 3262
1 1 4530
1 1 3974
1 1 4660
1 1 3513
1 1 1848
1 1 4879
1 1 4420
1 1 1039
1 1 1677
1 1 3889
1 1 2754
1 1 560
1 1 4739
1 1 4850
1 1 2549
1 1 3704
1 1 1900
1 1 386
1 1 1142
1 1 2310
1 1 3480
1 1 4098
1 1 4125
1 1 535
1 1 3840
1 1 5174
1 1 3958
1 1 3737
1 1 3110
